ImageId,EncodedPixels,ClassId
01a64310ea9205193295869fcae93f90.jpg,138948 4 139450 24 139961 25 140471 28 140979 36 141490 38 141999 43 142510 46 143021 4 143026 42 143533 49 144046 48 144558 50 145069 53 145582 52 146084 1 146088 59 146596 2 146600 60 147108 1 147112 60 147620 66 148132 2 148135 63 148644 67 149156 67 149668 67 150180 67 150692 67 151204 67 151716 67 152228 2 152231 64 152740 1 152744 63 153256 61 153768 61 154281 60 154797 55 155308 55 155827 46 156349 27 156867 15,31
01a64310ea9205193295869fcae93f90.jpg,143621 30 144126 50 144630 61 145128 86 145581 1 145634 93 146147 93 146660 93 147172 93 147686 91 148198 91 148711 90 149223 90 149735 91 150247 92 150759 93 151271 94 151711 5 151783 103 152222 6 152230 1 152295 104 152733 7 152741 3 152807 104 153245 11 153317 106 153757 11 153829 106 154269 12 154341 106 154782 15 154852 107 155294 14 155363 108 155806 21 155873 110 156318 31 156376 119 156829 38 156882 125 157341 179 157852 180 158363 181 158875 181 159386 183 159898 183 160410 183 160922 183 161434 182 161946 182 162458 182 162970 182 163481 183 163993 183 164504 185 165007 194 165518 195 166029 196 166540 197 167052 197 167564 197 168076 197 168588 197 169100 197 169612 197 170124 197 170636 197 171148 197 171660 197 172172 197 172684 197 173196 197 173708 197 174220 197 174732 197 175244 197 175756 197 176268 197 176780 197 177292 197 177804 197 178316 197 178828 197 179340 197 179852 197 180364 197 180876 197 181388 197 181900 197 182412 197 182924 197 183436 196 183949 195 184461 195 184973 195 185485 195 185998 194 186510 8 186520 184 187022 7 187032 184 187534 7 187544 184 188046 6 188056 184 188559 3 188568 184 189071 2 189081 183 189583 1 189593 183 190105 183 190617 183 191130 182 191642 182 192154 182 192667 181 193179 181 193691 180 194203 180 194715 180 195228 179 195740 179 196252 179 196764 179 197276 179 197788 179 198301 178 198813 178 199325 178 199838 47 199899 116 200350 34 200413 113 200862 33 200926 112 201374 33 201439 111 201886 32 201951 111 202399 31 202464 110 202911 31 202977 109 203423 30 203490 108 203936 29 204007 103 204456 20 204523 94 204971 16 205037 88 205485 13 205550 87 205999 10 206063 85 206512 2 206577 83 207090 5 207100 71 207612 71 208124 71 208636 71 209148 71 209660 71 210172 71 210685 70 211198 68 211711 66 212224 65 212737 63 213251 5 213260 51 213774 13 213789 33 214287 12 214301 33 214799 13 214813 32 215311 38 215824 36 216336 36 216848 36 217360 35 217874 32 218398 18 218914 12,10
01ba45ca87225b17fef4abda0bd329e9.jpg,79842 9 80352 14 80866 13 81379 13 81891 13 82404 13 82916 13 83428 13 83940 13 84452 13 84964 13 85476 13 85988 13 86500 13 87012 13 87524 13 88036 13 88548 13 89060 13 89572 13 90084 13 90595 14 91107 14 91619 14 92130 14 92642 14 93153 15 93664 16 94176 15 94687 16 95199 16 95711 15 96223 14 96736 7,23
01ba45ca87225b17fef4abda0bd329e9.jpg,54517 26 55021 38 55433 5 55526 59 55939 13 56029 70 56450 15 56539 73 56961 16 57051 74 57472 18 57562 75 57983 20 58074 75 58494 22 58586 76 59005 24 59098 77 59516 26 59549 3 59609 79 60026 40 60114 101 60535 46 60616 124 61043 53 61099 12 61119 136 61554 214 62065 217 62576 219 63088 228 63599 230 64111 230 64623 230 65135 230 65647 230 66159 230 66670 231 67182 231 67693 232 68205 232 68716 233 69227 235 69738 236 70248 238 70760 238 71271 239 71783 239 72295 239 72806 240 73318 240 73830 240 74343 239 74855 239 75368 6 75380 226 75881 1 75896 222 76411 219 76924 218 77437 217 77949 217 78461 217 78973 217 79485 217 79997 217 80509 217 81021 217 81534 216 82046 216 82558 216 83071 215 83583 215 84095 215 84607 215 85119 215 85631 215 86143 215 86655 215 87167 215 87679 215 88191 215 88703 215 89215 215 89727 215 90239 215 90751 215 91263 215 91775 215 92287 215 92799 214 93311 214 93823 214 94335 214 94847 214 95358 215 95870 215 96381 216 96893 216 97404 217 97915 218 98427 218 98938 219 99450 219 99961 220 100473 220 100984 221 101496 221 102006 223 102517 224 103028 225 103529 236 104040 237 104550 239 105062 239 105574 239 106087 238 106600 237 107112 237 107625 236 108139 234 108653 232 109170 227 109685 224 110199 222 110713 220 111226 219 111739 2 111756 201 112251 1 112270 199 112783 198 113296 197 113810 195 114325 192 114842 187 115359 180 115875 172 116392 163 116914 153 117428 151 117942 148 118455 147 118968 146 119481 145 119994 144 120506 144 121020 142 121535 139 122048 138 122563 134 123077 132 123591 130 124104 128 124617 127 125130 126 125643 125 126156 124 126669 123 127184 119 127698 117 128212 115 128725 114 129238 113 129752 111 130267 108 130782 104 131305 93 131819 90 132334 87 132847 85 133360 84 133873 72 133946 10 134391 65 134460 8 134906 61 134975 4 135418 60 135489 2 135931 59 136460 40 136974 22 137007 2 137491 6,10
01ba45ca87225b17fef4abda0bd329e9.jpg,,33
01ba45ca87225b17fef4abda0bd329e9.jpg,95694 5 96204 17 96714 1 96721 13 97234 13 97746 14 98258 14 98769 15 99281 15 99792 15 100304 14 100815 15 101327 15 101839 15 102351 14 102862 15 103373 16 103885 15 104396 16 104907 17 105418 17 105929 17 106439 19 106950 20 107456 25 107969 23 108483 21 108995 20 109508 18 110020 17 110533 16 111045 15 111557 14 112068 14 112580 13 113092 13 113604 12 114116 10 114628 9 115140 9 115652 8 116166 4,23
01ba45ca87225b17fef4abda0bd329e9.jpg,35455 5 35967 5 36478 7 36989 9 37501 10 38012 11 38524 11 39035 13 39546 14 40057 15 40568 17 41079 18 41590 19 42101 20 42612 22 43123 23 43635 23 44146 25 44658 25 45169 26 45681 26 46192 27 46704 27 47216 26 47728 25 48239 19 48751 18 49263 18 49776 17 50288 17 50801 16 51314 15 51828 13 52341 13 52855 11 53368 10 53882 9 54396 7 54910 4,31
01ba45ca87225b17fef4abda0bd329e9.jpg,136438 2 136441 19 136950 9 136960 14 137461 30 137976 29 138490 28 139006 2 139011 19 139522 20 140031 2 140034 20 140546 20 141058 19 141544 3 141570 19 142044 6 142055 4 142083 18 142596 17 143108 17 143623 11 144138 5,31
01ba45ca87225b17fef4abda0bd329e9.jpg,96715 6 97225 9 97736 10 98247 11 98757 12 99268 13 99780 12 100291 13 100803 12 101314 13 101826 13 102337 14 102849 13 103361 12 103872 13 104384 12 104896 11 105407 11 105918 11 106430 9 106942 8,23
01bb382de271571e209dd10cc220c7bc.jpg,191150 31 191660 39 192167 46 192662 65 193174 65 193681 76 194192 83 194704 78 195216 84 195728 85 196240 84 196752 86 197264 86 197776 86 198288 91 198800 92 199312 92 199824 92 200336 92 200848 92 201360 93 201872 93 202384 93 202896 93 203408 93 203920 94 204432 94 204945 93 205462 90 205976 88 206493 84 207008 82 207524 79 208039 76 208555 73 209070 69 209590 56,31
01bb382de271571e209dd10cc220c7bc.jpg,,33
01bb382de271571e209dd10cc220c7bc.jpg,50333 34 50843 38 51353 41 51863 47 52374 52 52885 56 53395 67 53904 79 54415 83 54924 94 55435 98 55946 107 56457 109 56968 112 57476 117 57988 116 58500 116 59011 117 59521 119 60032 121 60543 122 61055 122 61567 122 62080 121 62592 121 63103 122 63614 123 64125 125 64637 125 65149 124 65661 124 66172 125 66682 128 67191 131 67702 132 68214 132 68726 132 69238 132 69750 132 70262 132 70774 133 71286 133 71798 133 72310 133 72822 133 73334 133 73846 134 74358 134 74870 134 75382 135 75894 135 76406 135 76918 136 77429 137 77941 138 78453 138 78965 138 79477 139 79989 139 80501 139 81013 139 81525 139 82037 139 82549 139 83062 138 83574 137 84086 134 84598 130 85110 128 85622 126 86134 121 86646 119 87158 117 87673 112 88188 99 88701 90 89213 88 89726 86 90238 85 90751 78 91264 75 91778 71 92292 66 92806 62 93319 59 93832 58 94345 54 94859 44 95379 24,31
01c4698117bd9b3f99bc751da8dfd96c.jpg,201120 7 201630 11 202140 14 202651 17 203162 18 203674 19 204185 20 204698 19 205210 19 205724 17 206237 16 206750 15 207262 15 207775 14 208287 13 208799 13 209311 13 209822 14 210333 15 210846 13 211349 6 211857 7 212367 6 212878 4 213385 4,23
01c4698117bd9b3f99bc751da8dfd96c.jpg,141730 3 142239 9 142750 12 143262 14 143774 15 144286 16 144799 16 145311 16 145823 17 146337 15 146849 15 147361 15 147874 14 148386 14 148898 14 149410 14 149922 14 150433 14 150945 11 151456 9 151967 7 152478 7 152989 7 153500 7 154011 7 154522 8 155033 8 155544 9 156055 10 156566 10 157076 11 157587 12 158096 13 158605 13 159118 10,23
01c4698117bd9b3f99bc751da8dfd96c.jpg,156266 3 156765 28 157274 34 157783 41 158293 44 158804 48 159315 50 159825 53 160336 55 160848 56 161360 57 161874 56 162387 56 162913 42 163429 38 163945 35 164460 32 164973 32 165485 32 165998 31 166511 30 167023 29 167536 27 168049 24 168562 21 169075 18 169587 15,31
01c4698117bd9b3f99bc751da8dfd96c.jpg,236114 32 236622 42 237133 44 237644 48 238154 53 238665 54 239175 57 239687 59 240198 61 240709 62 241220 63 241729 68 242241 68 242752 69 243264 70 243775 63 243839 8 244287 62 244352 8 244798 63 244865 2 244870 2 245307 66 245377 1 245381 3 245819 67 245893 4 246331 66 246401 1 246405 4 246843 66 246918 3 247355 66 247430 3 247867 66 247942 3 248379 66 248454 3 248891 67 248966 4 249403 67 249478 4 249915 67 249990 4 250427 3 250431 63 250501 5 250939 3 250943 63 251014 4 251451 2 251455 63 251525 5 251963 2 251967 63 252032 2 252037 5 252475 2 252479 63 252544 2 252549 5 252987 1 252992 62 253060 6 253499 1 253504 62 253570 7 254011 1 254016 73 254528 62 254593 8 255040 61 255107 5 255552 62 255616 8 256064 62 256128 8 256571 1 256576 61 256640 7 257083 1 257088 61 257152 5 257595 1 257600 62 257663 6 258112 61 258175 5 258625 55 258688 3 259137 55 259195 1 259200 3 259649 55 259705 10 260161 2 260165 50 260221 5 260678 48 260735 2 261190 49 261714 31,31
01c6f5ce934d00d6923c549671c36000.jpg,113113 7 113623 10 114134 11 114645 12 115156 13 115667 14 116178 15 116689 16 117201 16 117712 17 118223 18 118735 18 119246 19 119756 21 120267 22 120780 1 120782 19 121292 1 121294 19 121804 1 121806 19 122319 18 122831 18 123343 18 123854 19 124366 19 124877 20 125387 22 125899 22 126410 23 126921 24 127432 24 127942 26 128453 27 128964 28 129475 29 129986 30 130498 29 131010 28 131522 27 132034 26 132546 26 133059 4 133064 19 133581 13,23
01c6f5ce934d00d6923c549671c36000.jpg,141708 6 142219 15 142732 18 143245 20 143757 22 144269 25 144781 28 145293 48 145805 50 146317 52 146829 54 147341 55 147852 57 148364 57 148876 58 149388 58 149900 58 150411 59 150923 59 151435 59 151946 60 152458 60 152969 61 153480 62 153992 62 154504 62 155017 61 155533 57 156049 53 156564 50 157078 48 157592 46 158107 43 158620 42 159136 38 159650 36 160164 33 160678 31 161191 29 161705 26 162218 24 162732 20 163246 15 163761 6,23
01c6f5ce934d00d6923c549671c36000.jpg,65708 19 66217 34 66726 36 67237 34 67745 37 68255 38 68766 39 69275 42 69784 44 70295 42 70805 42 71314 51 71823 43 71871 14 72333 44 72384 16 72844 44 72896 17 73354 46 73407 18 73864 49 73919 18 74374 51 74430 19 74885 53 74942 19 75397 76 75908 78 76420 78 76931 79 77442 80 77953 81 78464 82 78976 82 79487 83 79999 83 80510 84 81022 84 81533 41 81575 43 82045 35 82081 3 82088 42 82557 34 82600 42 83069 34 83112 42 83581 34 83625 41 84096 31 84137 41 84613 25 84649 41 85135 10 85162 40 85674 40 86187 39 86699 39 87211 39 87723 39 88236 38 88748 38 89261 37 89775 34 90288 33 90802 31 91320 14 91335 5,31
01c6f5ce934d00d6923c549671c36000.jpg,157840 9 158352 9 158864 10 159375 12 159404 3 159409 7 159880 59 159945 2 160392 70 160904 77 161416 77 161928 78 162440 79 162952 81 163464 87 163976 88 164488 88 165000 89 165512 91 166024 96 166535 100 167047 100 167559 101 168071 101 168583 107 169096 111 169608 116 170120 118 170632 119 171144 120 171656 124 172172 124 172686 123 173198 124 173711 123 174223 124 174736 124 175249 126 175762 126 176274 127 176788 125 177303 123 177817 121 178330 120 178843 120 179355 120 179868 119 180382 117 180897 114 181411 112 181923 112 182436 111 182949 110 183462 109 183975 108 184489 106 185003 104 185516 103 186029 101 186543 99 187056 96 187569 93 188083 90 188597 87 189111 84 189625 79 190141 71 190656 66 191170 63 191684 60 192203 51 192724 36 193247 22 193766 7,31
01cb7fbd4a2d2c5b9aebfcd3c25c74e9.jpg,156419 20 156903 68 157413 70 157919 76 158427 80 158928 91 159422 109 159922 121 160434 121 160946 121 161452 127 161963 128 162473 130 162983 132 163494 133 164006 133 164517 134 165027 136 165538 137 166050 137 166562 137 167074 137 167586 137 168098 137 168610 137 169122 137 169634 137 170146 137 170658 137 171170 137 171682 137 172194 136 172706 136 173218 136 173730 136 174244 134 174757 133 175270 129 175783 125 176296 124 176809 122 177322 121 177835 119 178348 117 178863 114 179378 111 179892 108 180408 102 180925 95 181438 92 181952 90 182466 88 182981 84 183496 80 184010 77 184524 74 185037 73 185551 69 186065 64 186580 59 187095 55 187609 52 188122 51 188635 49 189148 45 189661 40 190174 38 190688 35 191201 34 191714 33 192227 31 192740 24 193253 22 193766 20 194278 20 194790 19 195303 17 195816 14 196328 12 196840 11 197355 7,31
01d0251b5bc5a41f93c86042c56258d3.jpg,125141 8 125648 16 126158 19 126664 25 127174 28 127681 33 128185 41 128682 57 129188 63 129692 71 130200 75 130711 76 131221 77 131730 80 132241 81 132752 81 133263 82 133775 82 134286 82 134797 82 135308 83 135819 84 136331 83 136842 84 137354 84 137867 83 138379 83 138895 78 139407 78 139919 78 140432 76 140944 75 141456 74 141969 68 142481 61 142993 59 143506 54 144021 50 144534 48 145047 46 145560 42 146076 36 146590 32,31
01d0251b5bc5a41f93c86042c56258d3.jpg,144329 8 144840 24 145352 26 145866 25 146383 20 146895 21 147407 21 147919 21 148431 22 148945 20 149458 18 149971 17 150484 16 150997 15 151509 15 152022 14 152534 14 153046 14 153559 12 154071 13 154583 13 155096 12 155608 12 156121 12 156633 12 157146 12 157658 12 158170 13 158683 12 159195 12 159708 12 160221 11 160733 11 161245 12 161757 12 162270 11 162782 11 163294 12 163807 11 164319 11 164831 12 165343 12 165856 11 166368 11 166880 11 167392 11 167904 11 168417 10 168929 10 169441 10 169937 5 169953 9 170449 5 170464 10 170961 6 170976 10 171473 8 171488 10 171986 7 172000 10 172499 6 172511 11 173011 6 173023 10 173524 6 173534 10 174036 6 174046 9 174548 6 174557 10 175061 5 175069 10 175573 5 175581 10 176086 4 176093 10 176598 18 177111 17 177623 17 178135 17 178648 16 179160 16 179672 16 180185 15 180698 14 181210 14 181723 13 182235 13 182747 13 183260 11 183772 10 184285 8 184797 8 185310 6 185822 5 186334 4 186847 2,23
01d0251b5bc5a41f93c86042c56258d3.jpg,129251 1 129763 1 130275 1 130787 2 131298 3 131810 4 132322 5 132833 7 133345 8 133857 9 134368 11 134879 13 135391 13 135903 14 136414 15 136926 18 137438 24 137950 28 138462 29 138973 32 139405 2 139485 34 139915 4 139997 36 140426 6 140508 38 140939 5 141019 40 141451 5 141530 42 141583 2 141963 6 142037 62 142475 6 142542 73 142988 5 143052 80 143499 7 143560 95 144010 11 144071 99 144521 13 144582 101 145031 16 145093 104 145542 18 145602 110 146053 23 146112 114 146564 26 146622 118 147076 178 147588 181 148100 185 148612 188 149124 189 149635 191 150147 192 150646 3 150658 195 151157 209 151669 211 152180 214 152693 213 153205 213 153717 213 154229 213 154741 212 155253 212 155765 211 156277 210 156789 209 157301 209 157813 208 158325 207 158837 208 159350 208 159862 208 160374 209 160887 210 161400 209 161914 206 162427 204 162941 201 163456 198 163970 195 164482 196 164994 196 165506 197 166018 199 166530 200 167042 209 167555 200 168067 199 168579 198 169091 198 169603 197 170115 197 170627 197 171139 198 171651 199 172163 199 172674 201 173186 202 173697 201 174205 204 174712 208 175222 209 175734 208 176246 206 176758 206 177270 204 177782 203 178294 201 178806 197 179318 190 179830 189 180343 187 180858 183 181374 177 181890 172 182403 171 182915 171 183428 169 183940 169 184453 168 184966 166 185480 163 185994 160 186509 156 187035 138 187549 129 188062 125 188575 124 189087 124 189599 124 190112 123 190624 123 191138 121 191653 115 192187 15 192256 18,10
0205895cfbb5348d94fda8ce32272fa5.jpg,,33
0205895cfbb5348d94fda8ce32272fa5.jpg,86010 5 86520 8 87030 10 87541 11 88051 13 88562 14 89074 14 89585 15 90096 16 90607 17 91119 17 91630 18 92142 18 92654 18 93166 18 93679 17 94192 16 94705 15 95218 14 95730 14 96242 14 96754 14 97267 13 97779 13 98291 13 98803 13 99315 13 99826 14 100338 14 100850 14 101362 14 101874 14 102386 14 102898 14 103410 14 103922 14 104434 14 104946 14 105458 14 105970 14 106481 14 106993 14 107505 14 108017 13 108529 13 109041 13 109553 13 110065 12 110576 12 111088 12 111600 11 112112 11 112623 11 113135 10 113646 10 114158 9,23
0205895cfbb5348d94fda8ce32272fa5.jpg,94704 1 95216 2 95728 2 97266 1 97778 1 98289 2 98801 2 99313 2 99825 1 100337 1 100849 1 101361 1 101873 1 102385 1 102897 1 103409 1 103921 1 104433 1 104944 2 105456 2 105968 2 106480 1 106992 1 107503 2 108015 2 108527 2 109039 2 109550 3 110062 3 110573 3 111085 3 111596 4 112107 5 112619 4 113130 5 113641 5 114151 7 114662 14 115173 14 115684 13 116193 13 116704 12 117215 12 117725 14 118235 15 118735 26 119247 12 119262 10 119760 7 120272 7 120783 8 121294 9 121808 5,23
0214748c08592468d953769e712b9d9f.jpg,,33
0214748c08592468d953769e712b9d9f.jpg,46032 1 46544 3 47055 6 47566 9 48078 11 48589 14 49100 17 49612 18 50123 19 50635 19 51147 20 51658 21 52170 21 52681 22 53193 22 53704 23 54216 23 54728 23 55239 25 55751 25 56262 26 56774 26 57286 26 57797 27 58309 27 58820 28 59332 29 59843 30 60353 32 60862 35 61371 38 61879 42 62389 44 62900 45 63411 46 63922 47 64433 48 64944 49 65455 50 65965 52 66476 53 66987 54 67331 2 67499 54 67841 4 68010 55 68350 8 68521 56 68859 11 69033 56 69352 6 69368 15 69544 57 69863 33 70056 57 70373 35 70564 61 70884 37 71072 65 71394 40 71576 73 71904 42 72080 82 72415 44 72587 87 72925 47 73096 90 73435 50 73605 93 73947 51 74114 96 74459 51 74527 1 74623 99 74969 56 75029 13 75128 106 75480 76 75632 114 75991 80 76140 118 76501 84 76600 4 76648 123 77012 88 77105 15 77141 12 77156 127 77523 112 77648 147 78033 118 78155 152 78544 275 79055 276 79565 278 80073 283 80579 289 81088 292 81599 293 82110 294 82621 295 83133 295 83645 295 84157 295 84669 295 85181 295 85693 295 86205 295 86717 295 87229 295 87740 296 88252 296 88764 296 89276 296 89788 296 90300 296 90812 296 91324 296 91835 298 92347 298 92858 299 93370 299 93881 300 94392 301 94904 301 95415 303 95927 303 96438 304 96949 305 97461 305 97972 306 98483 307 98995 307 99504 310 100015 311 100526 312 101038 312 101549 313 102060 314 102571 315 103083 315 103594 316 104105 317 104616 318 105128 318 105639 319 106150 320 106662 320 107173 322 107685 322 108196 323 108708 323 109219 324 109730 325 110241 327 110752 328 111264 328 111775 329 112286 330 112797 331 113308 332 113819 334 114330 335 114841 336 115351 338 115860 341 116369 344 116881 344 117393 344 117904 345 118416 345 118928 345 119439 346 119951 346 120463 346 120975 346 121486 347 121998 347 122510 347 123022 347 123534 347 124046 347 124557 348 125068 350 125579 351 126090 352 126602 352 127114 352 127625 353 128137 353 128649 354 129161 354 129673 354 130185 354 130697 354 131209 354 131720 355 132232 355 132744 355 133256 355 133768 355 134280 355 134792 355 135304 355 135817 355 136329 355 136841 355 137353 355 137865 355 138377 356 138889 356 139401 356 139913 356 140425 356 140937 357 141449 357 141961 359 142473 360 142985 362 143497 365 144009 368 144521 368 145033 369 145545 369 146057 369 146569 369 147081 369 147593 369 148105 369 148617 370 149129 370 149641 370 150153 370 150665 370 151177 370 151689 370 152201 370 152713 370 153225 369 153737 369 154249 369 154761 369 155273 369 155786 368 156298 368 156810 368 157322 368 157834 368 158345 369 158857 369 159369 369 159881 370 160393 370 160905 370 161417 370 161929 370 162441 370 162953 370 163465 370 163977 370 164489 370 165001 371 165513 371 166025 371 166537 371 167049 371 167561 371 168073 371 168585 371 169097 371 169609 370 170121 370 170634 369 171146 369 171658 369 172170 369 172682 369 173195 368 173708 367 174221 366 174736 363 175251 360 175767 356 176281 354 176794 353 177308 351 177821 351 178334 350 178847 349 179359 349 179872 348 180385 347 180897 347 181410 346 181922 346 182435 345 182947 345 183460 344 183972 344 184484 344 184997 343 185509 343 186025 339 186540 336 187054 334 187567 333 188081 331 188594 330 189106 330 189619 329 190131 329 190643 328 191155 328 191668 327 192180 328 192693 327 193206 326 193719 325 194231 325 194744 324 195257 323 195769 323 196282 322 196795 321 197307 321 197820 320 198333 319 198845 319 199358 318 199870 318 200382 318 200895 317 201407 317 201919 317 202432 316 202944 316 203456 316 203970 314 204485 311 205000 308 205514 306 206029 303 206542 302 207055 301 207567 301 208080 300 208593 299 209106 298 209620 296 210134 294 210647 293 211161 291 211675 289 212194 282 212713 275 213227 273 213741 271 214256 268 214770 266 215284 264 215799 261 216317 255 216832 252 217346 250 217861 247 218380 240 218900 232 219415 229 219929 16 219952 204 220444 9 220467 201 220958 3 220982 198 221497 9 221514 178 222029 175 222544 171 223058 169 223572 167 224085 166 224600 163 225122 153 225638 149 226154 145 226670 141 227187 136 227702 133 228218 129 228734 125 229261 110 229776 107 230291 104 230805 102 231320 99 231834 97 232361 82 232876 79 233390 77 233903 76 234416 75 234929 74 235442 73 235955 72 236468 14 236483 56 236981 5 236995 56 237508 55 238020 55 238533 54 239045 54 239558 53 240070 53 240582 53 241095 52 241607 52 242120 51 242633 49 243146 48 243659 47 244173 45 244686 44 245200 42 245718 36 246238 28 246752 26 247266 24 247779 22 248293 20 248806 19 249319 17 249832 13 250344 13 250856 13 251368 12 251880 12 252393 11 252905 11 253417 11 253929 10 254441 10 254953 10 255465 10 255977 9 256489 9 257002 8 257514 8 258026 7,10
02147618f9a3ea98605fa68f9179c7a0.jpg,162235 10 162746 13 163258 15 163770 16 164282 16 164794 16 165306 16 165818 16 166330 15 166842 15 167354 14 167866 13 168378 13 168890 12 169402 11 169914 11 170425 12 170937 11 171449 11 171960 11 172472 11 172983 11 173495 11 174006 11 174518 11 175029 11 175540 11 176051 11 176562 11 177074 10 177586 8,23
02147618f9a3ea98605fa68f9179c7a0.jpg,116700 6 117211 8 117723 8 118235 8 118746 10 119258 9 119770 9 120281 10 120793 10 121305 10 121817 10 122329 10 122841 10 123353 10 123865 10 124377 10 124889 10 125401 10 125913 10 126425 10 126937 10 127449 9 127961 9 128473 9 128985 9 129497 9 130009 9 130521 9 131033 9 131545 8,23
02147618f9a3ea98605fa68f9179c7a0.jpg,96443 8 96924 18 96952 12 97423 56 97930 64 98440 67 98946 74 99453 79 99963 81 100472 83 100981 86 101493 86 102004 88 102514 91 103026 91 103536 93 104047 95 104558 96 105070 96 105582 96 106094 96 106606 95 107118 95 107630 95 108142 95 108653 95 109165 95 109678 51 109731 41 110190 44 110246 37 110702 43 110760 35 111214 42 111275 32 111726 35 111810 3 112238 35 112750 28 112783 1 113262 8 113775 3,31
02182c58daf61dc5c5c64bb112b1f826.jpg,74217 6 74727 10 75239 10 75750 12 76262 12 76773 13 77285 13 77797 13 78308 14 78820 14 79332 14 79844 14 80355 15 80867 15 81379 15 81891 15 82402 16 82914 16 83426 16 83937 17 84449 17 84961 17 85473 17 85984 18 86496 18 87007 19 87519 19 88030 20 88542 20 89053 21 89565 20 90076 21 90587 22 91098 23 91608 25 92119 26 92630 27 93140 29 93651 30 94162 30 94674 30 95186 30 95698 29 96210 29 96722 29 97234 28 97746 28 98258 26 98770 25 99282 23 99794 22 100306 20 100818 19 101330 17 101842 15 102354 14 102866 14 103378 13 103890 12 104401 13 104913 12 105425 12 105937 2 105944 4 106448 3 106457 3 106960 2 106969 3 107472 1 107480 3 107983 1 107992 3 108504 3 109017 2 109529 1 112584 1 113094 3 113605 4 114117 4 118213 1,23
02182c58daf61dc5c5c64bb112b1f826.jpg,133107 7 133617 11 134129 11 134640 12 135151 13 135663 13 136174 14 136685 15 137196 16 137707 17 138218 18 138729 19 139240 20 139751 21 140262 22 140772 24 141282 26 141793 27 142303 29 142813 31 143323 33 143831 37 144342 38 144852 40 145363 41 145875 41 146388 40 146900 40 147413 39 147925 39 148438 38 148950 38 149463 37 149975 37 150487 37 150999 36 151512 35 152024 35 152536 35 153048 34 153560 34 154073 32 154585 31 155097 31 155609 30 156121 29 156634 26 157146 24 157658 21 158170 19 158682 17 159194 15 159706 14 160218 13 160730 12 161241 13 161752 13 162264 13 162775 13 163286 14 163796 15 164307 16 164819 15 165331 14 165845 11,23
02182c58daf61dc5c5c64bb112b1f826.jpg,105939 5 106451 6 106962 7 107473 7 107984 8 108495 9 109006 11 109518 11 110029 13 110540 15 111051 18 111563 24 112074 29 112585 28 113097 26 113609 23 114121 21 114627 26 115139 25 115651 24 116163 23 116675 22 117188 20 117701 18 118214 17 118727 15 119241 11 119754 9 120267 7 120782 3,23
02182c58daf61dc5c5c64bb112b1f826.jpg,103693 16 104202 21 104712 24 105222 28 105732 31 106242 35 106752 38 107261 43 107768 50 108270 65 108777 77 109282 89 109716 169 110216 183 110710 203 111220 207 111732 208 112244 209 112469 3 112756 210 112977 9 113268 211 113485 15 113780 234 114292 237 114804 238 115314 238 115824 239 116335 239 116845 240 117356 240 117866 242 118361 259 118874 259 119386 260 119898 261 120412 261 120925 263 121438 265 121946 269 122455 270 122965 271 123475 273 123985 274 124321 18 124496 275 124831 21 125006 276 125340 25 125518 277 125851 26 126030 278 126362 27 126542 280 126874 27 127053 284 127385 28 127565 287 127897 29 128077 288 128387 2 128409 29 128589 289 128896 8 128921 29 129100 289 129433 29 129610 288 129945 30 130119 287 130456 31 130627 289 130968 32 131135 292 131480 32 131644 294 131992 33 132156 293 132504 33 132668 294 133016 33 133180 295 133528 34 133692 296 134040 34 134204 298 134552 35 134716 300 135043 2 135064 36 135228 302 135552 8 135576 37 135740 302 136064 8 136088 36 136252 300 136578 5 136600 34 136764 297 137112 33 137276 296 137624 32 137788 294 138136 32 138300 293 138647 32 138812 292 139159 32 139324 292 139671 32 139836 293 140183 32 140348 294 140695 32 140860 295 141207 32 141372 296 141699 4 141719 32 141884 298 142209 9 142231 33 142396 300 142720 11 142743 33 142908 299 143233 8 143256 31 143420 297 143748 1 143769 29 143932 296 144283 26 144443 296 144800 20 144955 295 145323 7 145467 295 145839 3 145979 294 146491 295 147003 296 147515 297 147888 1 148027 298 148400 1 148539 299 148910 3 149051 302 149416 9 149563 304 149921 16 150075 307 150587 311 151099 316 151611 318 152123 319 152635 320 153147 320 153660 319 154172 320 154684 320 155196 320 155708 321 156220 322 156737 318 157255 312 157773 307 158291 301 158811 293 159334 283 159632 5 159850 279 160142 8 160362 279 160653 9 160875 279 161165 9 161387 280 161676 10 161899 280 162185 13 162411 299 162923 299 163436 297 163949 296 164463 276 164748 9 164977 273 165262 7 165491 270 165775 6 166006 266 166288 5 166529 254 166800 5 167048 247 167312 5 167560 247 167825 3 168072 248 168337 3 168585 247 168850 1 169097 248 169609 248 170122 248 170636 246 171154 239 171675 229 172198 217 172714 142 172859 67 173230 129 173379 58 173747 118 173916 33 174263 114 174435 24 174777 111 174949 21 175292 108 175463 18 175805 106 175979 12 176319 104 176832 102 177346 100 177860 96 178375 91 178891 86 179410 77 179935 62 180458 49 180984 13 181501 2,10
